Index: 1, Strongly agree: 0.8466401100158691, Agree: 0.06201261654496193, Disagree: 0.057361360639333725, Strongly disagree: 0.033985912799835205
Index: 2, Strongly agree: 0.7114665508270264, Agree: 0.13903701305389404, Disagree: 0.09824775159358978, Strongly disagree: 0.05124877020716667
Index: 3, Strongly agree: 0.6842334866523743, Disagree: 0.167231023311615, Strongly disagree: 0.07745121419429779, Agree: 0.07108428329229355
Index: 4, Strongly agree: 0.6598435640335083, Agree: 0.14731678366661072, Disagree: 0.12639431655406952, Strongly disagree: 0.06644534319639206
Index: 5, Strongly agree: 0.5286391973495483, Agree: 0.2351132184267044, Disagree: 0.1660347580909729, Strongly disagree: 0.07021280378103256
Index: 6, Strongly agree: 0.8162786364555359, Agree: 0.0878601223230362, Strongly disagree: 0.04821719229221344, Disagree: 0.04764404520392418
Index: 7, Strongly agree: 0.7464158535003662, Disagree: 0.11158682405948639, Agree: 0.08650470525026321, Strongly disagree: 0.05549263581633568
Index: 8, Strongly agree: 0.7463638186454773, Agree: 0.09965406358242035, Disagree: 0.09266485273838043, Strongly disagree: 0.06131722033023834
Index: 9, Strongly agree: 0.7551460266113281, Agree: 0.10652077198028564, Disagree: 0.07959695160388947, Strongly disagree: 0.05873625725507736
Index: 10, Strongly agree: 0.855936586856842, Agree: 0.06676790118217468, Disagree: 0.04137435927987099, Strongly disagree: 0.0359211303293705
Index: 11, Strongly agree: 0.7943525314331055, Agree: 0.12758751213550568, Disagree: 0.051222093403339386, Strongly disagree: 0.02683783881366253
Index: 12, Strongly agree: 0.727296769618988, Agree: 0.15931367874145508, Disagree: 0.07314560562372208, Strongly disagree: 0.0402439646422863
Index: 13, Strongly agree: 0.7401054501533508, Disagree: 0.11358047276735306, Agree: 0.10135982185602188, Strongly disagree: 0.04495427384972572
Index: 14, Strongly agree: 0.7450538873672485, Disagree: 0.10940299928188324, Agree: 0.09298405796289444, Strongly disagree: 0.0525590181350708
Index: 15, Strongly agree: 0.6060162782669067, Agree: 0.30354392528533936, Disagree: 0.05183477699756622, Strongly disagree: 0.0386049710214138
Index: 16, Strongly agree: 0.8047700524330139, Agree: 0.09733843058347702, Strongly disagree: 0.049060121178627014, Disagree: 0.04883137717843056
Index: 17, Strongly agree: 0.7882359623908997, Disagree: 0.12091637402772903, Strongly disagree: 0.04776351526379585, Agree: 0.04308417811989784
Index: 18, Strongly agree: 0.8180745840072632, Agree: 0.08277390897274017, Disagree: 0.05351116880774498, Strongly disagree: 0.04564033821225166
Index: 19, Strongly agree: 0.8437046408653259, Agree: 0.08642355352640152, Disagree: 0.03672032058238983, Strongly disagree: 0.033151447772979736
Index: 20, Strongly agree: 0.8576176762580872, Agree: 0.0901331901550293, Strongly disagree: 0.0273726973682642, Disagree: 0.024876385927200317
Index: 21, Strongly agree: 0.8479443788528442, Agree: 0.08309776335954666, Disagree: 0.03893395885825157, Strongly disagree: 0.03002392314374447
Index: 22, Strongly agree: 0.8049641847610474, Agree: 0.08721224963665009, Disagree: 0.06409842520952225, Strongly disagree: 0.043725162744522095
Index: 23, Strongly agree: 0.7927854657173157, Disagree: 0.08003570139408112, Agree: 0.0791299119591713, Strongly disagree: 0.04804893210530281
Index: 24, Strongly agree: 0.7604527473449707, Agree: 0.11325396597385406, Disagree: 0.0710960179567337, Strongly disagree: 0.05519723519682884
Index: 25, Strongly agree: 0.8831546902656555, Agree: 0.07133719325065613, Strongly disagree: 0.024567848071455956, Disagree: 0.020940259099006653
Index: 26, Strongly agree: 0.7348642349243164, Disagree: 0.12794499099254608, Strongly disagree: 0.07464475929737091, Agree: 0.06254605948925018
Index: 27, Strongly agree: 0.6516174674034119, Disagree: 0.1906808763742447, Agree: 0.10264471173286438, Strongly disagree: 0.0550568588078022
Index: 28, Strongly agree: 0.8016648888587952, Agree: 0.0805506482720375, Disagree: 0.07062968611717224, Strongly disagree: 0.04715476185083389
Index: 29, Strongly agree: 0.8546271920204163, Agree: 0.0777951031923294, Strongly disagree: 0.035051289945840836, Disagree: 0.032526373863220215
